sci, idea, max, mean, sds
205,223,108.5,313.2,58.6
205,224,125.9,273.9,59.7
205,225,159.8,257.5,63.2
205,226,116.5,302.9,63.0
205,227,142.4,332.2,73.6
205,228,118.8,247.0,54.7
205,229,121.1,323.0,49.7
205,230,131.8,295.3,52.7
205,231,116.9,288.8,56.1
205,232,158.5,341.4,83.8
205,233,116.9,277.6,57.8
205,234,123.4,310.1,57.9
205,235,153.5,374.9,64.7
205,236,169.2,300.5,65.0
205,237,110.6,274.1,59.5
205,238,157.6,324.0,54.4
205,239,135.2,293.2,57.8
205,240,116.3,373.4,47.4
205,241,138.8,293.2,85.0
205,242,127.9,335.4,65.5
205,243,105.6,276.6,63.1
205,244,170.5,326.0,53.6
205,245,130.8,266.5,67.9
205,246,132.1,305.0,63.6
205,247,169.6,271.7,53.1
205,248,113.0,250.4,42.2
205,249,136.3,262.5,80.6
205,250,138.6,317.6,63.0
205,251,125.2,341.5,83.2
205,252,141.3,332.7,48.7
205,253,131.3,307.4,76.8
205,254,148.3,268.0,64.2
205,255,148.0,344.2,66.1
205,256,100.2,343.7,68.3
205,257,142.5,322.5,67.9
205,258,141.4,334.3,88.3
205,259,116.2,257.3,55.4
205,260,117.6,280.8,53.0
205,261,154.9,340.8,65.1
205,262,151.1,354.9,53.9
206,0,111.7,232.7,54.6
206,1,136.1,265.3,69.0
206,2,115.0,306.4,61.9
206,3,115.9,284.1,47.9
206,4,105.3,273.2,54.2
206,5,100.0,323.3,71.4
206,6,97.5,260.8,52.0
206,7,105.9,297.8,69.6
206,8,99.5,242.0,63.7
206,9,87.2,332.8,65.5
206,10,132.6,263.4,61.3
206,11,112.4,283.5,62.1
206,12,84.2,264.2,64.9
206,13,97.3,245.9,55.3
206,14,116.0,301.8,67.4
206,15,143.9,262.1,70.2
206,16,108.0,272.8,56.2
206,17,123.1,265.5,75.0
206,18,120.4,274.8,55.8
206,19,124.1,255.5,49.5
206,20,127.7,276.6,65.7
206,21,104.6,329.9,74.3
206,22,126.9,215.6,60.9
206,23,91.6,288.1,72.4
206,24,133.8,280.9,70.3
206,25,122.0,274.3,61.2
206,26,129.4,246.4,39.1
206,27,130.1,292.3,59.6
206,28,101.4,261.9,62.6
206,29,112.3,259.6,61.8
206,30,120.8,261.0,68.2
206,31,139.8,267.9,77.2
206,32,130.1,257.4,73.9
206,33,137.6,279.5,63.4
206,34,85.4,268.2,57.2
206,35,100.1,274.8,76.7
206,36,128.4,328.7,79.8
206,37,103.1,253.1,65.3
206,38,107.7,340.2,81.1
206,39,106.1,334.0,58.6
206,40,139.2,260.9,56.9
206,41,127.9,253.6,75.9
206,42,128.8,310.7,56.6
206,43,97.9,247.4,75.9
206,44,102.6,336.1,71.6
206,45,127.6,283.2,50.8
206,46,106.3,275.1,70.9
206,47,117.0,302.4,65.9
206,48,128.6,285.2,55.9
206,49,103.4,221.6,63.6
206,50,97.5,299.7,37.4
206,51,129.4,281.8,45.4
206,52,105.5,272.6,62.5
206,53,108.5,367.2,55.9
206,54,99.6,279.4,53.0
206,55,137.9,272.8,54.6
206,56,136.3,251.6,73.8
206,57,145.1,288.5,63.6
206,58,95.2,299.8,68.9
206,59,95.1,292.8,48.5
206,60,126.0,277.7,51.5
206,61,126.9,299.5,71.2
206,62,96.5,273.5,70.0
206,63,104.4,338.4,56.4
206,64,122.6,271.9,77.3
206,65,121.0,288.4,46.7
206,66,128.6,326.4,62.0
206,67,110.7,264.2,59.1
206,68,116.6,245.6,67.5
206,69,120.2,344.3,56.3
206,70,159.9,273.9,65.2
206,71,143.6,295.9,80.8
206,72,125.5,313.3,75.7
206,73,123.8,236.5,73.4
206,74,118.8,288.3,59.0
206,75,110.8,297.7,60.1
206,76,123.3,278.4,55.9
206,77,124.5,307.8,73.9
206,78,123.4,218.2,55.2
206,79,129.1,286.9,57.7
206,80,102.2,292.3,74.1
206,81,115.4,284.8,48.3
206,82,124.7,285.6,69.2
206,83,107.7,265.1,86.6
206,84,142.6,253.2,69.5
206,85,133.3,285.1,72.0
206,86,121.5,278.0,53.5
206,87,115.9,281.3,63.1
206,88,133.4,271.8,60.3
206,89,124.8,219.0,71.5
206,90,121.8,341.4,72.8
206,91,150.3,299.2,69.7
206,92,120.5,227.9,54.0
206,93,163.3,184.0,60.4
206,94,113.5,247.4,64.0
206,95,131.4,289.2,71.7
206,96,92.4,302.5,65.1
206,97,128.8,279.4,69.8
206,98,128.2,275.9,57.1
206,99,125.0,261.5,64.0
206,100,113.1,234.0,51.4
206,101,106.7,309.9,80.4
206,102,149.3,262.4,57.8
206,103,119.5,275.2,70.6
206,104,131.5,265.0,65.9
206,105,135.0,257.8,60.4
206,106,138.2,292.4,48.6
206,107,93.2,273.0,39.5
206,108,83.1,318.4,41.2
206,109,90.5,269.4,62.1
206,110,114.4,252.5,67.0
206,111,154.9,223.5,62.1
206,112,118.0,259.8,78.9
206,113,112.9,300.4,64.1
206,114,117.0,334.0,66.1
206,115,117.3,269.4,86.3
206,116,101.2,313.6,47.9
206,117,115.4,199.2,86.6
206,118,121.8,314.5,59.7
206,119,96.0,265.9,62.0
206,120,131.3,283.3,64.1
206,121,76.9,272.3,52.4
206,122,121.0,316.5,59.7
206,123,123.0,280.0,57.3
206,124,104.9,255.5,62.8
206,125,92.2,292.9,64.4
206,126,137.5,297.4,80.2
206,127,121.8,328.2,61.9
206,128,128.0,244.9,79.1
206,129,104.6,240.3,61.8
206,130,133.8,339.4,62.7
206,131,100.3,266.8,43.7
206,132,131.2,318.0,50.1
206,133,101.6,318.1,63.2
206,134,156.1,286.7,61.5
206,135,110.5,338.2,55.0
206,136,102.8,280.7,79.2
206,137,124.7,248.0,94.4
206,138,119.4,233.8,68.1
206,139,140.5,355.2,60.9
206,140,135.2,269.8,62.6
206,141,129.5,272.4,44.7
206,142,108.8,281.8,64.0
206,143,126.2,321.8,69.8
206,144,113.3,235.8,67.1
206,145,113.3,310.6,53.3
206,146,102.8,310.0,54.4
206,147,95.7,337.5,72.0
206,148,107.6,282.7,81.7
206,149,122.7,281.5,59.5
206,150,115.3,248.3,48.0
206,151,103.7,305.8,84.4
206,152,133.6,257.4,66.3
206,153,86.0,315.4,56.1
206,154,113.9,329.6,63.0
206,155,95.4,302.4,58.1
206,156,108.4,304.6,38.0
206,157,115.0,235.6,73.7
206,158,138.7,252.7,59.6
206,159,125.2,233.9,55.1
206,160,90.0,260.5,53.4
206,161,123.7,311.2,48.0
206,162,106.2,304.7,49.4
206,163,111.0,361.4,61.5
206,164,83.5,277.1,55.4
206,165,112.9,305.2,52.9
206,166,117.7,293.7,65.3
206,167,99.5,280.6,86.9
206,168,114.9,345.5,57.3
206,169,109.0,257.0,68.5
206,170,94.7,331.8,61.5
206,171,172.7,263.1,71.7
206,172,96.3,289.4,60.3
206,173,121.4,188.9,77.6
206,174,129.5,206.4,58.3
206,175,127.3,301.6,71.9
206,176,103.7,263.7,63.0
206,177,129.7,345.7,73.2
206,178,147.0,309.0,71.1
206,179,128.2,315.6,48.2
206,180,88.6,246.2,60.5
206,181,110.5,273.0,82.9
206,182,103.9,290.0,59.1
206,183,129.9,327.2,55.3
206,184,139.5,268.0,66.1
206,185,106.8,227.3,70.2
206,186,127.3,286.2,52.3
206,187,105.6,284.1,82.3
206,188,107.5,397.0,95.2
206,189,111.7,270.6,74.2
206,190,118.3,267.3,64.1
206,191,110.3,233.0,66.6
206,192,105.0,234.2,68.1
206,193,115.6,220.1,62.1
206,194,123.4,288.7,53.7
206,195,100.3,279.3,68.4
206,196,139.8,294.4,59.3
206,197,110.6,197.6,71.6
206,198,137.3,319.3,54.0
206,199,115.3,278.7,58.3
206,200,119.7,287.4,61.0
206,201,112.3,255.3,59.2
206,202,100.9,345.1,49.9
206,203,161.7,256.3,47.9
206,204,109.1,334.9,65.9
206,205,127.2,364.0,71.0
206,206,106.4,335.2,57.8
206,207,90.6,216.4,58.8
206,208,132.8,224.0,75.3
206,209,145.1,276.6,73.4
206,210,118.4,237.0,57.1
206,211,107.7,284.1,61.3
206,212,136.9,285.5,66.6
206,213,107.9,291.2,57.5
206,214,119.5,310.4,60.9
206,215,99.5,343.6,52.7
206,216,116.9,258.5,63.3
206,217,91.4,269.0,57.4
206,218,92.2,300.1,65.4
206,219,101.0,245.2,73.7
206,220,118.9,272.0,60.5
206,221,115.6,229.6,65.7
206,222,122.4,307.8,82.5
206,223,92.3,298.5,66.8
206,224,124.0,293.3,52.2
206,225,140.4,313.3,60.0
206,226,105.2,248.6,64.9
206,227,119.8,275.2,80.6
206,228,97.1,283.9,64.6
206,229,100.6,297.1,57.3
206,230,104.0,304.6,47.7
206,231,118.2,266.6,60.3
206,232,110.8,288.5,64.3
206,233,92.9,299.6,64.7
206,234,104.8,244.8,52.6
206,235,141.9,327.2,62.4
206,236,131.1,244.9,57.9
206,237,87.8,268.8,68.3
206,238,138.5,262.7,55.4
206,239,118.5,249.0,59.5
206,240,106.7,337.3,40.7
206,241,123.2,294.7,83.8
206,242,125.3,288.1,65.6
206,243,89.2,286.4,59.8
206,244,126.9,286.8,80.5
206,245,99.0,339.2,51.4
206,246,119.7,255.9,63.7
206,247,132.3,328.7,67.2
206,248,108.2,225.0,45.3
206,249,107.7,264.6,74.8
206,250,125.9,264.0,63.8
206,251,100.6,323.7,88.2
206,252,100.5,289.6,59.9
206,253,117.8,247.5,82.3
206,254,106.9,259.2,59.7
206,255,125.3,305.5,78.0
206,256,91.8,325.0,88.1
206,257,136.9,267.5,67.2
206,258,129.7,265.4,82.6
206,259,117.5,220.6,63.0
206,260,111.2,256.6,54.8
206,261,129.4,330.2,65.7
206,262,135.1,317.8,64.7
207,0,90.5,137.1,55.5
207,1,105.8,174.4,38.4
207,2,92.4,210.6,60.4
207,3,81.1,251.5,48.7
207,4,78.9,255.5,45.5
207,5,82.0,213.1,45.9
207,6,84.5,176.8,54.8
207,7,95.1,225.8,55.5
207,8,113.2,198.7,54.8
207,9,85.2,233.4,47.8
207,10,82.1,189.4,61.7
207,11,104.3,194.2,45.3
207,12,69.3,172.1,47.3
207,13,88.9,205.0,57.4
207,14,95.0,182.2,45.2
207,15,93.6,142.3,53.6
207,16,99.2,179.5,34.9
207,17,68.3,189.6,56.7
207,18,98.5,188.3,51.1
207,19,94.8,129.4,51.1
207,20,104.9,198.6,56.5
207,21,72.8,200.0,54.9
207,22,87.6,190.0,59.2
207,23,64.7,194.4,63.5
207,24,102.5,225.9,54.3
207,25,82.1,192.7,55.6
207,26,75.0,174.5,32.1
207,27,99.1,173.3,59.7
207,28,87.5,204.1,62.0
207,29,79.2,225.3,54.3
207,30,122.8,159.4,49.2
207,31,84.6,162.0,55.5
207,32,111.4,151.8,67.0
207,33,99.0,199.8,47.2
207,34,79.9,197.5,60.5
207,35,71.5,158.1,81.1
207,36,88.0,218.2,51.4
207,37,95.7,155.2,64.5
207,38,88.7,199.9,66.0
207,39,88.4,136.9,40.6
207,40,87.0,234.5,33.4
207,41,105.6,166.9,61.4
207,42,109.2,174.5,50.9
207,43,75.2,202.1,78.7
207,44,106.6,199.2,57.9
207,45,110.0,238.9,54.7
207,46,89.7,187.9,60.6
207,47,79.8,198.8,48.4
207,48,101.7,217.1,40.8
207,49,80.2,178.8,49.3
207,50,82.0,175.8,44.8
207,51,100.4,199.7,45.8
207,52,109.0,151.1,51.9
207,53,96.4,224.9,62.4
207,54,101.8,161.3,58.1
207,55,108.4,118.5,44.2
207,56,101.6,225.4,46.5
207,57,125.5,173.9,63.6
207,58,87.1,177.8,84.8
207,59,98.1,159.0,55.4
207,60,125.1,185.8,38.3
207,61,100.4,192.3,60.2
207,62,82.2,242.9,68.5
207,63,91.3,149.8,51.3
207,64,85.9,254.3,57.4
207,65,102.1,192.1,47.0
207,66,117.3,227.9,51.0
207,67,96.8,180.7,68.5
207,68,103.3,184.2,66.5
207,69,96.0,213.4,48.2
207,70,124.1,175.1,72.9
207,71,92.2,263.6,64.3
207,72,88.7,162.4,58.0
207,73,84.3,145.4,48.7
207,74,100.9,160.2,46.7
207,75,93.3,227.7,57.5
207,76,97.6,202.8,42.0
207,77,90.7,210.6,62.0
207,78,93.1,192.4,80.2
207,79,121.3,238.0,56.3
207,80,58.5,224.4,62.3
207,81,85.3,201.9,58.0
207,82,90.9,179.1,55.6
207,83,82.9,261.7,58.4
207,84,95.1,198.0,57.2
207,85,108.3,210.5,57.9
207,86,95.4,202.8,64.9
207,87,84.2,215.8,67.2
207,88,109.2,166.6,53.7
207,89,87.7,187.1,66.7
207,90,103.5,176.2,58.3
207,91,99.7,180.2,63.8
207,92,109.5,189.2,47.7
207,93,128.4,150.3,40.0
207,94,87.5,163.3,67.8
207,95,102.1,194.3,44.5
207,96,75.0,221.0,63.6
207,97,100.2,218.7,73.0
207,98,92.7,127.3,61.4
207,99,101.2,155.8,40.2
207,100,75.7,273.0,56.1
207,101,96.2,161.8,64.6
207,102,101.8,176.9,42.2
207,103,105.1,234.4,52.6
207,104,98.1,212.3,59.2
207,105,124.9,177.8,43.0
207,106,128.7,232.9,43.1
207,107,87.8,164.5,39.5
207,108,68.6,204.6,40.0
207,109,87.7,165.7,51.3
207,110,84.6,227.1,56.4
207,111,112.5,191.6,44.6
207,112,101.9,227.7,55.5
207,113,105.4,203.1,67.3
207,114,93.0,184.3,47.8
207,115,81.7,123.0,71.8
207,116,80.2,226.9,50.9
207,117,81.3,185.5,59.4
207,118,108.3,236.7,46.7
207,119,94.2,174.8,48.1
207,120,103.5,223.1,59.1
207,121,61.9,223.9,50.1
207,122,117.4,205.2,44.1
207,123,108.6,234.0,43.2
207,124,84.8,214.4,50.5
207,125,96.5,186.6,41.9
207,126,111.2,224.3,66.0
207,127,87.6,219.0,71.3
207,128,104.5,176.4,71.6
207,129,78.2,182.4,60.5
207,130,98.8,257.6,53.9
207,131,75.8,144.7,37.5
207,132,115.9,215.9,60.9
207,133,102.3,179.9,53.4
207,134,109.9,187.1,46.9
207,135,94.7,193.8,64.5
207,136,107.5,196.3,56.2
207,137,102.5,213.3,52.5
207,138,104.1,196.1,68.6
207,139,79.2,202.3,58.6
207,140,129.8,208.0,59.5
207,141,103.4,205.9,37.5
207,142,91.2,199.5,60.5
207,143,114.7,156.9,54.1
207,144,85.7,208.5,57.2
207,145,88.7,215.0,47.1
207,146,77.6,223.5,44.1
207,147,94.7,214.4,56.8
207,148,93.3,210.6,61.4
207,149,109.7,127.9,45.8
207,150,106.9,186.5,47.4
207,151,88.4,190.1,70.1
207,152,106.3,152.3,60.2
207,153,72.6,208.1,65.1
207,154,103.2,162.6,64.0
207,155,90.4,221.4,42.1
207,156,92.9,141.5,39.9
207,157,103.2,119.3,55.3
207,158,108.4,142.0,65.5
207,159,87.4,199.0,59.1
207,160,68.7,157.4,32.0
207,161,104.2,150.7,38.5
207,162,96.2,206.8,37.5
207,163,117.8,202.9,72.4
207,164,81.9,163.7,70.5
207,165,95.0,123.5,45.6
207,166,72.1,159.7,63.5
207,167,101.9,126.5,52.5
207,168,110.8,183.4,52.6
207,169,107.8,152.5,60.4
207,170,88.6,226.9,60.0
207,171,124.3,92.4,76.8
207,172,91.3,184.9,58.7
207,173,77.5,221.3,71.0
207,174,108.9,163.8,40.4
207,175,104.9,218.8,48.8
207,176,92.4,215.0,58.1
207,177,89.5,179.4,80.8
207,178,100.7,209.1,58.9
207,179,109.5,180.7,60.9
207,180,53.5,212.0,58.8
207,181,106.7,148.6,48.9
207,182,74.8,191.9,44.6
207,183,105.0,194.7,57.2
207,184,87.7,202.7,45.5
207,185,92.9,241.5,41.1
207,186,95.2,201.2,41.2
207,187,88.5,200.8,66.6
207,188,54.8,146.8,74.7
207,189,104.7,168.4,56.6
207,190,94.6,176.2,35.9
207,191,111.6,240.1,68.2
207,192,110.6,215.8,57.5
207,193,90.6,145.2,64.6
207,194,109.8,167.7,53.4
207,195,82.8,209.0,65.2
207,196,113.9,174.1,49.9
207,197,104.8,208.8,54.2
207,198,82.7,176.8,57.7
207,199,89.6,184.1,59.0
207,200,88.4,142.9,39.7
207,201,87.6,166.1,38.9
207,202,85.5,172.5,49.2
207,203,116.5,148.6,52.7
207,204,78.9,179.8,63.9
207,205,88.0,243.9,44.5
207,206,72.7,175.1,60.6
207,207,93.6,211.2,59.1
207,208,101.2,161.3,60.6
207,209,104.1,177.9,58.4
207,210,112.5,209.5,57.6
207,211,107.0,250.7,52.8
207,212,77.0,192.6,47.9
207,213,102.5,146.5,54.0
207,214,92.1,188.8,60.9
207,215,92.2,189.5,59.4
207,216,99.2,228.4,62.5
207,217,91.4,211.1,55.3
207,218,89.8,220.9,59.7
207,219,97.3,208.5,76.5
207,220,106.7,193.5,51.5
207,221,111.5,189.0,48.4
207,222,113.3,148.1,46.3
207,223,77.4,173.0,52.5
207,224,87.5,216.7,55.4
207,225,147.0,177.8,55.1
207,226,87.6,167.1,61.1
207,227,91.5,185.8,71.2
207,228,80.5,173.0,48.6
207,229,91.4,190.2,53.9
207,230,104.7,157.9,39.7
207,231,74.7,167.9,47.0
207,232,103.9,229.9,63.9
207,233,79.8,190.3,60.1
207,234,93.0,200.2,51.6
207,235,138.7,243.1,52.1
207,236,102.3,177.2,74.7
207,237,72.9,196.2,75.4
207,238,104.8,263.9,55.6
207,239,117.1,198.6,48.2
207,240,79.2,181.8,44.4
207,241,135.6,213.5,54.7
207,242,88.3,225.5,58.9
207,243,83.9,178.7,32.9
207,244,120.7,208.1,51.6
207,245,97.0,227.8,65.4
207,246,95.3,225.1,55.0
207,247,99.2,202.2,70.2
207,248,101.1,151.0,44.2
207,249,86.5,218.2,55.8
207,250,105.9,200.6,55.0
207,251,93.3,141.6,71.6
207,252,95.5,195.9,55.4
207,253,79.1,194.8,53.5
207,254,92.0,183.0,40.4
207,255,104.3,187.2,66.3
207,256,72.9,269.5,82.0
207,257,105.7,213.1,41.1
207,258,85.8,225.0,62.0
207,259,81.9,195.3,59.4
207,260,88.2,162.4,53.6
207,261,86.8,221.7,58.8
207,262,139.6,133.0,53.4
208,0,65.0,331.5,49.1
208,1,69.4,326.1,39.5
208,2,70.2,336.7,47.4
208,3,52.1,428.3,41.3
208,4,59.3,396.3,33.3
208,5,64.0,433.5,48.5
208,6,54.1,364.8,30.2
208,7,53.8,393.2,59.8
208,8,63.0,302.3,64.1
208,9,50.8,450.1,44.2
208,10,53.6,334.2,62.7
208,11,77.0,333.8,48.0
208,12,49.8,322.1,49.4
208,13,48.4,317.9,59.8
208,14,68.6,401.4,44.7
208,15,92.8,368.0,40.6
208,16,63.6,357.8,49.9
208,17,42.0,402.6,51.3
208,18,67.4,360.5,35.7
208,19,65.1,362.5,48.1
208,20,63.6,409.5,42.0
208,21,55.7,321.7,53.4
208,22,71.8,325.8,45.0
208,23,49.1,393.4,47.0
208,24,93.3,432.7,49.8
208,25,68.5,352.7,42.1
208,26,82.2,373.1,50.6
208,27,79.6,393.0,52.2
208,28,63.1,428.2,38.2
208,29,58.9,366.0,42.6
208,30,66.5,397.3,51.0
208,31,67.6,398.0,46.2
208,32,66.2,408.1,68.4
208,33,77.6,342.5,49.1
208,34,53.0,400.0,44.1
208,35,51.7,372.3,57.2
208,36,63.2,428.2,45.8
208,37,63.3,345.0,49.0
208,38,56.0,417.7,62.7
208,39,65.7,384.8,48.2
208,40,73.0,385.7,48.5
208,41,72.9,412.1,55.9
208,42,73.3,386.1,46.6
208,43,42.7,310.2,49.3
208,44,42.8,431.0,49.7
208,45,83.7,305.5,30.8
208,46,77.9,356.3,53.3
208,47,58.2,389.4,61.6
208,48,59.4,361.9,39.2
208,49,66.7,393.2,50.3
208,50,56.3,435.5,37.5
208,51,65.7,360.5,35.3
208,52,58.2,364.0,41.5
208,53,61.7,446.8,46.2
208,54,66.3,354.6,49.9
208,55,88.0,290.8,42.0
208,56,69.0,352.2,39.5
208,57,66.1,424.3,61.4
208,58,65.8,332.9,46.8
208,59,77.6,360.3,47.3
208,60,80.1,390.7,33.2
208,61,56.0,388.5,54.3
208,62,53.4,402.8,63.4
208,63,69.9,333.1,41.2
208,64,58.9,434.9,59.7
208,65,61.8,341.7,35.6
208,66,62.3,433.0,37.6
208,67,56.8,318.9,44.0
208,68,70.9,335.7,43.4
208,69,62.3,406.6,43.6
208,70,88.5,414.3,56.2
208,71,68.5,341.9,54.2
208,72,64.2,427.7,40.6
208,73,52.2,363.8,35.0
208,74,65.5,346.1,53.9
208,75,86.0,401.3,34.6
208,76,69.4,390.5,57.7
208,77,51.0,347.2,85.6
208,78,68.3,318.9,64.0
208,79,69.0,388.0,47.3
208,80,47.0,419.9,53.7
208,81,59.6,362.8,54.9
208,82,82.7,358.8,50.5
208,83,51.6,370.5,58.8
208,84,63.3,378.2,65.5
208,85,69.6,367.4,52.4
208,86,60.4,374.8,64.0
208,87,70.7,367.6,48.0
208,88,84.3,349.8,42.7
208,89,62.1,359.4,47.9
208,90,69.2,363.0,65.6
208,91,63.2,402.2,45.6
208,92,53.1,403.5,37.6
208,93,72.6,396.5,43.6
208,94,44.4,320.1,53.2
208,95,72.6,366.3,47.0
208,96,43.9,366.8,59.9
208,97,65.3,413.4,36.8
208,98,78.8,344.4,41.9
208,99,48.3,317.2,48.1
208,100,66.4,383.0,48.9
208,101,68.8,376.4,40.8
208,102,53.1,329.8,43.4
208,103,44.3,343.0,69.4
208,104,84.0,374.9,37.5
208,105,61.5,398.1,47.7
208,106,70.2,364.7,42.8
208,107,54.9,389.0,37.4
208,108,55.6,357.2,34.1
208,109,57.8,382.4,37.7
208,110,55.7,389.2,49.3
208,111,79.4,353.4,44.0
208,112,62.0,329.1,46.4
208,113,62.1,410.7,43.7
208,114,54.5,395.6,44.7
208,115,74.2,356.4,54.5
208,116,65.7,408.3,53.0
208,117,48.4,356.4,47.7
208,118,74.2,454.8,55.2
208,119,49.8,391.5,33.4
208,120,42.6,430.3,42.1
208,121,37.8,403.9,55.0
208,122,100.2,428.3,37.2
208,123,60.9,378.7,32.1
208,124,75.0,368.4,47.1
208,125,72.5,339.3,49.1
208,126,64.9,343.5,51.1
208,127,87.8,394.0,47.4
208,128,68.1,333.9,58.9
208,129,60.4,361.8,47.4
208,130,62.4,344.5,31.3
208,131,45.9,306.0,31.2
208,132,66.9,334.9,42.8
208,133,71.8,318.1,36.5
208,134,87.9,343.0,34.2
208,135,66.8,357.5,56.9
208,136,71.2,334.3,50.5
208,137,77.5,454.5,51.4
208,138,68.8,350.0,44.7
208,139,70.8,445.6,48.9
208,140,71.6,397.8,31.1
208,141,54.6,396.4,42.6
208,142,42.6,432.0,52.0
208,143,63.1,393.5,59.0
208,144,65.7,328.7,59.6
208,145,51.6,395.9,41.6
208,146,69.9,420.7,37.2
208,147,46.3,345.3,56.0
208,148,76.6,319.7,44.8
208,149,69.7,313.9,35.5
208,150,75.3,308.0,49.3
208,151,64.6,353.2,53.2
208,152,63.7,364.9,46.5
208,153,49.0,358.6,56.0
208,154,65.0,374.3,49.6
208,155,42.0,366.1,31.8
208,156,70.5,354.1,32.8
208,157,61.1,376.4,48.4
208,158,90.6,351.3,35.7
208,159,57.9,282.3,49.1
208,160,63.5,344.9,53.2
208,161,62.7,421.2,38.6
208,162,65.4,410.9,28.2
208,163,51.7,362.2,59.0
208,164,60.0,393.2,48.5
208,165,62.3,382.5,45.8
208,166,67.5,359.4,56.2
208,167,49.4,320.3,57.7
208,168,70.9,426.3,57.8
208,169,77.8,350.4,49.0
208,170,66.7,359.4,44.3
208,171,85.4,375.2,57.9
208,172,56.6,314.8,51.1
208,173,75.5,372.3,42.8
208,174,79.5,377.1,48.2
208,175,55.8,356.4,47.0
208,176,75.9,389.4,52.4
208,177,64.2,393.7,60.4
208,178,89.2,391.6,34.0
208,179,76.3,430.5,38.8
208,180,42.8,388.5,53.9
208,181,60.4,357.4,39.6
208,182,66.4,326.0,53.1
208,183,74.7,384.0,30.3
208,184,71.8,394.9,47.1
208,185,53.1,408.2,55.8
208,186,92.0,361.6,35.0
208,187,64.3,374.3,55.9
208,188,83.8,467.2,84.6
208,189,57.4,307.8,72.0
208,190,76.2,325.4,46.2
208,191,64.0,429.3,55.7
208,192,77.1,412.4,63.6
208,193,62.0,312.3,50.9
208,194,69.9,406.7,37.8
208,195,62.4,367.7,43.9
208,196,53.3,382.6,56.0
208,197,77.2,359.3,47.8
208,198,80.5,447.9,45.5
208,199,46.3,372.6,46.5
208,200,70.0,330.5,50.2
208,201,65.6,415.7,37.7
208,202,49.5,385.1,40.9
208,203,85.3,320.5,33.9
208,204,56.2,424.5,61.7
208,205,66.5,492.5,43.8
208,206,43.6,397.7,37.0
208,207,62.8,358.6,50.9
208,208,53.0,346.9,59.2
208,209,83.9,371.8,52.6
208,210,72.9,356.8,31.2
208,211,64.9,355.3,39.2
208,212,60.0,423.9,36.8
208,213,59.5,377.1,48.8
208,214,57.7,356.0,51.1
208,215,58.6,428.2,34.6
208,216,64.5,424.3,36.0
208,217,67.2,398.8,55.4
208,218,68.2,370.6,50.7
208,219,82.5,352.2,52.1
208,220,79.0,379.2,42.8
208,221,72.1,342.4,43.7
208,222,47.9,378.8,49.5
208,223,52.5,351.0,51.0
208,224,61.6,297.5,54.6
208,225,79.5,362.0,49.9
208,226,61.1,349.0,48.9
208,227,55.9,354.1,61.9
208,228,35.9,367.8,36.5
208,229,63.6,339.0,36.0
208,230,62.6,402.6,51.2
208,231,53.0,431.1,45.7
208,232,70.9,329.0,47.8
208,233,43.6,408.1,55.3
208,234,42.5,348.0,48.0
208,235,74.8,373.2,62.8
208,236,64.0,366.8,59.5
208,237,72.0,337.1,46.9
208,238,61.4,407.5,56.9
208,239,68.5,383.4,42.1
208,240,69.5,416.4,35.7
208,241,80.6,453.3,60.4
208,242,70.1,391.6,49.1
208,243,53.4,338.8,49.4
208,244,90.9,361.3,57.2
208,245,63.7,377.3,76.6
208,246,75.6,375.8,48.3
208,247,65.0,458.0,56.7
208,248,53.4,329.4,61.4
208,249,50.9,370.0,44.2
208,250,64.8,378.7,42.5
208,251,63.0,384.2,67.7
208,252,79.5,396.7,36.5
208,253,64.3,359.1,52.6
208,254,57.5,399.9,45.4
208,255,75.5,288.6,43.2
208,256,57.9,414.3,50.9
208,257,67.3,410.0,62.2
208,258,61.6,417.2,55.2
208,259,56.4,356.7,41.5
208,260,66.4,381.2,52.4
208,261,71.3,420.1,44.2
208,262,67.7,428.4,37.1
209,0,138.0,252.1,102.6
209,1,151.2,260.1,104.6
209,2,164.3,161.8,118.7
209,3,121.5,224.9,94.5
209,4,149.6,234.5,75.7
209,5,111.5,212.0,90.8
209,6,123.4,216.9,83.9
209,7,134.7,217.2,114.1
209,8,116.0,252.4,101.1
209,9,146.4,229.0,91.8
209,10,113.9,220.7,89.4
209,11,130.5,230.2,98.3
209,12,100.3,265.0,87.6
209,13,124.7,215.7,98.2
209,14,140.3,227.8,79.3
209,15,161.4,176.2,87.7
209,16,140.9,193.7,94.4
209,17,101.2,276.0,97.4
209,18,153.9,199.0,81.4
209,19,151.1,238.3,88.0
209,20,151.0,221.3,92.7
209,21,108.0,229.9,95.9
209,22,151.7,205.5,87.8
209,23,110.1,247.4,89.6
209,24,147.0,174.4,104.5
209,25,124.7,213.6,84.7
209,26,138.9,225.4,80.7
209,27,148.6,242.7,75.0
209,28,107.7,217.2,92.9
209,29,132.0,196.0,90.4
209,30,134.3,239.8,118.3
209,31,149.1,225.1,94.9
209,32,149.9,173.1,116.9
209,33,169.1,235.7,108.8
209,34,111.8,291.7,80.7
209,35,117.1,224.0,97.1
209,36,157.9,241.3,112.6
209,37,115.1,198.1,97.8
209,38,135.0,268.2,126.7
209,39,135.7,268.8,106.8
209,40,166.8,243.0,88.1
209,41,137.9,263.1,113.2
209,42,150.3,231.1,95.8
209,43,125.2,210.4,120.7
209,44,135.2,273.4,108.4
