sci, idea, max, mean, sds
223,210,82.2,262.5,74.3
223,211,76.5,291.4,68.0
223,212,90.2,333.2,65.5
223,213,112.1,250.8,62.9
223,214,76.8,248.9,61.1
223,215,78.1,241.9,64.9
223,216,103.6,222.2,78.2
223,217,89.1,296.0,67.5
223,218,83.7,208.4,58.4
223,219,88.8,254.3,68.3
223,220,101.1,262.2,66.6
223,221,85.7,238.4,81.4
223,222,102.9,266.5,70.6
223,223,79.9,226.3,64.2
224,0,83.7,427.0,71.8
224,1,126.7,456.5,79.2
224,2,109.9,421.7,81.4
224,3,86.5,549.3,66.3
224,4,80.5,514.6,60.0
224,5,67.9,404.8,61.5
224,6,52.5,426.8,64.8
224,7,101.0,471.1,75.9
224,8,99.8,418.5,83.2
224,9,82.7,447.5,67.3
224,10,67.2,407.7,81.6
224,11,91.6,422.9,63.1
224,12,82.2,422.5,50.2
224,13,73.4,345.8,75.7
224,14,96.0,530.3,50.0
224,15,107.5,369.4,66.4
224,16,98.4,416.9,51.2
224,17,76.8,479.4,79.5
224,18,112.2,481.0,65.0
224,19,98.3,395.3,66.2
224,20,116.5,460.8,77.5
224,21,90.8,506.0,85.7
224,22,94.1,395.9,61.7
224,23,74.9,410.6,71.7
224,24,83.3,429.4,74.3
224,25,102.4,450.5,69.4
224,26,90.1,397.6,56.8
224,27,88.4,460.0,57.3
224,28,83.5,422.2,73.1
224,29,87.7,436.5,67.8
224,30,84.1,476.0,67.5
224,31,100.4,483.3,76.5
224,32,108.8,425.5,77.7
224,33,115.0,445.5,83.2
224,34,77.2,476.8,67.1
224,35,71.2,385.0,74.1
224,36,91.2,511.1,72.5
224,37,88.3,412.7,72.3
224,38,78.4,459.7,63.6
224,39,77.8,446.5,64.7
224,40,123.7,406.9,60.0
224,41,100.5,478.9,83.0
224,42,96.9,382.8,69.3
224,43,76.7,382.4,69.6
224,44,112.3,472.0,69.1
224,45,100.3,428.1,52.9
224,46,79.7,417.8,69.3
224,47,78.8,481.5,68.2
224,48,97.3,413.1,65.8
224,49,99.8,457.0,56.3
224,50,76.5,532.9,40.4
224,51,109.9,392.7,58.3
224,52,84.8,394.3,54.5
224,53,107.7,423.0,75.1
224,54,106.1,490.3,48.1
224,55,88.1,416.0,67.4
224,56,97.3,470.3,73.8
224,57,97.2,434.0,69.7
224,58,87.9,472.5,91.1
224,59,100.8,458.9,59.5
224,60,113.9,467.9,65.2
224,61,80.3,421.1,84.7
224,62,86.9,449.8,65.8
224,63,89.8,455.0,61.8
224,64,82.8,482.3,59.9
224,65,108.9,451.1,62.6
224,66,107.7,528.6,73.9
224,67,100.5,464.6,88.9
224,68,99.9,417.1,42.9
224,69,77.6,496.8,52.6
224,70,104.6,459.8,87.9
224,71,95.4,478.5,90.1
224,72,103.9,450.8,71.7
224,73,89.5,452.6,58.6
224,74,96.4,470.4,95.4
224,75,72.3,395.6,96.9
224,76,82.0,443.4,63.2
224,77,101.7,507.1,61.7
224,78,84.5,445.4,81.9
224,79,100.2,394.9,64.3
224,80,126.0,405.2,67.8
224,81,91.3,441.5,58.2
224,82,104.8,443.5,52.1
224,83,111.8,467.4,73.1
224,84,98.2,479.6,77.7
224,85,113.5,405.1,61.3
224,86,75.9,471.0,77.1
224,87,104.2,463.7,56.8
224,88,108.0,444.1,68.4
224,89,78.7,525.4,69.7
224,90,82.9,420.2,69.4
224,91,87.0,452.3,81.1
224,92,102.1,379.2,45.9
224,93,95.2,409.4,67.2
224,94,92.0,396.9,71.3
224,95,84.7,465.1,74.2
224,96,89.2,377.6,88.8
224,97,100.5,494.6,73.3
224,98,84.3,440.8,77.4
224,99,89.4,390.2,54.5
224,100,84.4,447.6,61.8
224,101,73.1,414.6,71.0
224,102,97.6,433.1,59.4
224,103,97.9,390.4,59.6
224,104,79.6,418.9,68.7
224,105,98.4,382.1,82.2
224,106,100.0,423.9,77.7
224,107,101.3,455.7,48.7
224,108,91.8,452.0,69.8
224,109,133.5,480.4,71.0
224,110,111.8,385.5,82.8
224,111,95.9,463.0,62.0
224,112,81.7,497.3,56.9
224,113,88.8,439.3,49.9
224,114,93.7,384.9,71.3
224,115,81.6,457.7,80.5
224,116,101.2,414.1,77.4
224,117,106.2,367.9,69.9
224,118,87.7,404.0,55.2
224,119,75.3,438.0,92.3
224,120,110.8,464.6,67.1
224,121,101.5,414.4,77.2
224,122,90.4,410.9,92.6
224,123,111.3,379.7,77.9
224,124,101.1,426.1,61.2
224,125,92.7,526.6,66.0
224,126,75.7,414.8,63.6
224,127,94.0,460.3,80.7
224,128,103.1,463.5,60.4
224,129,134.8,470.7,67.5
224,130,84.2,420.6,63.6
224,131,92.0,464.5,58.5
224,132,118.4,421.8,89.4
224,133,118.4,376.7,52.6
224,134,83.3,448.2,60.6
224,135,82.5,451.6,70.7
224,136,112.8,435.6,64.1
224,137,96.8,468.5,72.2
224,138,78.0,468.5,74.9
224,139,89.1,564.4,74.6
224,140,89.9,403.2,58.4
224,141,81.4,442.7,63.2
224,142,88.3,462.2,80.1
224,143,87.9,438.9,57.2
224,144,107.4,473.1,64.8
224,145,107.1,452.5,56.8
224,146,94.2,438.2,47.4
224,147,104.0,497.5,83.3
224,148,93.1,401.3,82.4
224,149,88.4,491.1,72.1
224,150,99.4,418.6,79.0
224,151,82.6,425.2,35.0
224,152,98.7,467.4,58.4
224,153,109.5,421.8,63.3
224,154,85.4,456.1,66.6
224,155,127.2,351.3,69.0
224,156,103.1,428.9,63.3
224,157,110.2,431.1,59.9
224,158,73.9,367.5,50.4
224,159,106.0,421.2,66.3
224,160,119.3,475.2,63.8
224,161,86.0,481.8,70.8
224,162,81.1,469.0,75.0
224,163,92.8,457.9,74.3
224,164,117.5,522.4,87.3
224,165,92.9,490.7,53.7
224,166,80.0,479.1,58.7
224,167,101.2,443.2,72.2
224,168,151.2,463.5,62.6
224,169,68.8,409.1,82.8
224,170,87.2,435.5,56.2
224,171,103.4,406.6,66.9
224,172,81.1,493.7,68.4
224,173,102.8,428.4,72.9
224,174,81.7,426.7,47.1
224,175,116.8,419.8,64.8
224,176,114.3,409.2,70.0
224,177,99.5,384.7,80.4
224,178,72.3,475.2,67.6
224,179,104.4,363.1,65.9
224,180,94.9,390.8,73.9
224,181,112.4,441.7,77.2
224,182,107.6,420.6,74.2
224,183,103.6,492.5,78.0
224,184,85.7,407.1,46.5
224,185,79.0,469.9,59.5
224,186,78.8,430.8,77.4
224,187,102.0,396.9,60.1
224,188,85.2,463.7,81.1
224,189,84.0,425.6,66.1
224,190,90.2,436.5,71.9
224,191,98.8,410.1,54.3
224,192,98.0,388.1,65.2
224,193,115.2,512.5,84.4
224,194,122.1,460.1,89.8
224,195,89.2,415.2,67.9
224,196,99.5,420.9,52.7
224,197,101.9,400.7,79.0
224,198,91.8,444.6,52.7
224,199,129.4,435.2,85.3
224,200,69.3,466.4,77.5
224,201,97.5,477.3,59.6
224,202,103.3,423.3,64.4
224,203,113.7,423.0,64.9
224,204,89.8,460.7,62.9
224,205,115.6,487.4,51.0
224,206,85.3,486.9,77.4
224,207,110.0,388.1,60.8
224,208,103.5,440.1,57.3
224,209,88.0,451.5,63.2
224,210,93.9,386.6,66.6
224,211,87.2,458.9,60.9
224,212,108.3,407.4,69.0
224,213,103.0,439.2,61.3
224,214,96.9,486.8,75.6
224,215,77.0,431.0,51.1
224,216,103.1,414.6,61.0
224,217,104.9,410.5,74.7
224,218,99.6,399.8,56.0
224,219,85.5,401.1,63.8
224,220,100.6,430.3,81.6
224,221,96.2,436.8,66.1
224,222,85.8,478.1,65.2
224,223,75.8,461.0,58.2
225,0,90.9,203.4,75.2
225,1,110.9,193.0,81.3
225,2,95.5,178.8,90.3
225,3,86.5,256.3,60.7
225,4,79.7,274.6,63.8
225,5,67.1,204.6,69.9
225,6,81.1,228.2,72.5
225,7,84.6,213.7,74.8
225,8,86.1,194.2,82.7
225,9,84.3,260.4,76.1
225,10,88.2,222.4,73.3
225,11,90.9,178.6,82.7
225,12,87.3,228.1,62.4
225,13,78.7,219.4,84.5
225,14,101.6,220.2,60.4
225,15,89.5,228.9,62.0
225,16,73.4,231.3,69.5
225,17,75.8,162.2,70.7
225,18,112.6,167.6,58.2
225,19,98.5,168.3,64.3
225,20,122.0,201.3,72.6
225,21,82.0,180.3,66.3
225,22,119.8,168.8,66.5
225,23,85.8,183.8,70.0
225,24,122.5,151.4,77.1
225,25,86.1,143.9,67.7
225,26,92.8,207.0,56.6
225,27,103.7,199.0,71.3
225,28,78.3,236.8,63.7
225,29,92.3,183.4,60.7
225,30,78.4,230.0,85.6
225,31,103.8,194.0,59.6
225,32,86.4,235.3,80.3
225,33,97.8,166.6,88.4
225,34,83.0,245.3,85.0
225,35,69.7,193.6,62.6
225,36,86.3,202.4,81.4
225,37,93.9,207.3,86.1
225,38,71.2,240.3,98.4
225,39,83.2,228.3,59.2
225,40,103.7,221.7,78.9
225,41,90.4,243.6,83.1
225,42,109.4,213.4,57.9
225,43,82.5,151.3,89.7
225,44,105.9,231.7,71.8
225,45,105.7,168.7,56.3
225,46,88.1,171.3,78.9
225,47,66.0,215.6,81.3
225,48,99.9,162.2,60.0
225,49,89.7,208.5,53.3
225,50,75.4,225.2,58.6
225,51,105.4,210.3,59.9
225,52,77.2,241.9,92.6
225,53,81.9,180.1,62.0
225,54,92.6,214.8,79.1
225,55,90.3,264.3,74.5
225,56,90.8,219.2,90.6
225,57,95.7,157.2,67.5
225,58,78.6,246.3,84.6
225,59,93.0,262.1,59.1
225,60,111.4,240.4,74.6
225,61,75.6,244.0,80.6
225,62,95.4,276.3,57.6
225,63,61.8,244.4,76.1
225,64,84.3,161.9,81.7
225,65,96.7,221.7,68.6
225,66,109.6,231.2,82.1
225,67,100.6,236.4,95.8
225,68,102.4,231.4,55.8
225,69,83.9,173.3,60.7
225,70,76.1,213.7,88.3
225,71,102.7,250.9,83.8
225,72,91.7,229.5,83.4
225,73,83.6,189.1,76.6
225,74,91.9,236.3,96.4
225,75,73.1,173.1,85.0
225,76,77.9,216.9,77.2
225,77,96.8,179.7,64.0
225,78,69.6,204.8,98.4
225,79,102.6,210.8,71.5
225,80,119.8,203.8,45.9
225,81,73.0,244.1,81.7
225,82,115.6,187.0,59.9
225,83,101.1,150.2,75.5
225,84,111.2,217.9,70.9
225,85,123.3,210.5,56.5
225,86,97.4,198.8,72.8
225,87,96.2,213.8,58.8
225,88,119.5,234.5,73.5
225,89,81.7,235.0,58.0
225,90,79.6,220.5,65.2
225,91,97.7,226.5,77.3
225,92,95.8,186.5,65.8
225,93,117.4,202.1,73.0
225,94,113.6,193.5,75.3
225,95,101.5,214.5,84.4
225,96,104.5,197.4,71.6
225,97,103.6,216.8,62.9
225,98,89.6,249.7,78.1
225,99,95.6,195.5,70.1
225,100,96.6,241.6,61.7
225,101,66.5,210.9,80.9
225,102,86.7,218.6,64.9
225,103,155.5,266.6,85.9
225,104,82.6,165.6,79.8
225,105,95.3,203.3,80.2
225,106,111.0,195.9,88.8
225,107,108.1,235.5,78.2
225,108,89.0,161.1,81.2
225,109,86.6,217.3,80.4
225,110,112.6,169.7,90.5
225,111,96.8,223.2,77.9
225,112,70.9,242.6,75.5
225,113,98.9,187.6,48.8
225,114,87.9,225.0,82.5
225,115,86.1,220.8,85.1
225,116,89.7,233.4,63.4
225,117,104.1,211.6,61.4
225,118,75.4,251.7,60.5
225,119,83.3,201.9,85.9
225,120,90.6,202.6,75.9
225,121,77.3,221.5,89.2
225,122,78.3,286.7,85.2
225,123,93.1,191.4,80.2
225,124,120.5,208.9,66.6
225,125,95.4,268.2,68.7
225,126,68.4,183.9,77.6
225,127,81.3,217.1,72.9
225,128,82.6,223.1,71.6
225,129,107.5,257.5,75.8
225,130,89.6,184.1,81.6
225,131,80.5,303.6,65.1
225,132,86.4,150.2,85.1
225,133,120.5,174.5,80.5
225,134,101.3,170.7,68.3
225,135,75.0,216.6,92.7
225,136,104.5,190.8,78.0
225,137,93.4,256.6,92.2
225,138,87.7,187.0,65.4
225,139,98.0,262.6,61.0
225,140,97.0,192.9,46.8
225,141,72.1,260.4,57.6
225,142,105.9,197.7,87.2
225,143,78.5,221.5,73.7
225,144,89.3,207.3,66.8
225,145,91.9,239.2,53.1
225,146,90.0,232.9,54.2
225,147,98.4,215.4,96.1
225,148,91.0,143.8,99.0
225,149,71.8,229.2,61.2
225,150,94.9,164.2,85.6
225,151,76.5,246.9,37.2
225,152,80.6,257.4,75.6
225,153,115.1,202.9,64.7
225,154,85.4,255.5,64.8
225,155,106.7,163.9,60.9
225,156,90.5,220.9,69.1
225,157,85.2,229.4,56.1
225,158,96.3,192.3,67.5
225,159,105.2,181.8,82.0
225,160,96.8,258.5,72.8
225,161,74.3,215.6,56.2
225,162,103.3,215.1,67.1
225,163,104.0,199.1,75.7
225,164,92.4,286.2,117.9
225,165,90.8,218.2,69.1
225,166,111.8,209.7,64.3
225,167,104.7,174.9,97.5
225,168,100.6,228.7,75.6
225,169,68.0,186.1,69.9
225,170,85.5,217.1,65.8
225,171,119.0,229.7,77.3
225,172,100.8,208.8,80.8
225,173,81.2,270.3,83.1
225,174,87.0,221.5,63.3
225,175,98.3,257.5,75.6
225,176,103.1,207.7,84.4
225,177,100.5,186.4,106.2
225,178,114.3,222.1,74.3
225,179,106.0,224.7,61.3
225,180,98.4,230.0,76.6
225,181,108.6,234.7,90.1
225,182,95.2,228.7,87.2
225,183,96.0,210.7,87.1
225,184,99.6,186.7,63.4
225,185,76.4,228.7,84.6
225,186,82.1,183.0,88.0
225,187,88.5,238.7,73.1
225,188,92.5,295.6,90.7
225,189,79.2,151.6,94.8
225,190,100.8,194.0,79.9
225,191,92.4,251.1,68.0
225,192,102.3,179.1,57.7
225,193,108.7,220.5,64.8
225,194,124.4,179.8,73.3
225,195,83.8,221.2,73.9
225,196,115.4,217.5,78.2
225,197,102.2,246.8,82.9
225,198,96.4,227.8,52.3
225,199,97.9,209.1,80.0
225,200,75.3,235.4,90.4
225,201,86.2,168.2,74.6
225,202,104.8,235.6,68.4
225,203,109.5,203.6,61.5
225,204,93.7,240.9,61.0
225,205,94.1,230.1,47.9
225,206,98.3,236.4,69.0
225,207,118.7,208.2,69.7
225,208,89.5,228.4,78.6
225,209,96.2,221.6,60.2
225,210,96.9,158.2,79.5
225,211,116.4,199.9,74.6
225,212,95.7,180.5,73.6
225,213,105.0,215.6,67.6
225,214,85.7,230.9,62.2
225,215,79.6,184.3,73.0
225,216,109.2,176.8,74.2
225,217,107.3,257.7,65.4
225,218,82.6,225.7,72.0
225,219,85.2,236.6,68.0
225,220,90.4,229.6,73.5
225,221,100.1,227.5,75.5
225,222,78.1,244.3,70.4
225,223,87.6,194.8,66.7
226,0,79.1,168.3,49.9
226,1,117.9,230.8,66.6
226,2,102.9,145.5,64.6
226,3,75.6,175.1,61.3
226,4,89.9,179.0,51.6
226,5,84.4,189.0,68.7
226,6,97.4,162.0,42.4
226,7,83.7,253.0,74.2
226,8,96.1,203.1,72.3
226,9,79.1,209.1,47.1
226,10,67.9,117.2,64.0
226,11,97.0,210.1,68.1
226,12,68.6,183.1,55.1
226,13,83.2,125.5,62.1
226,14,107.6,147.7,48.7
226,15,85.0,177.4,52.3
226,16,96.4,187.9,42.5
226,17,68.2,178.3,71.6
226,18,78.6,179.6,46.0
226,19,88.2,207.1,51.1
226,20,103.2,174.0,59.8
226,21,91.5,171.3,59.0
226,22,101.3,179.0,41.1
226,23,69.1,191.8,47.9
226,24,98.1,203.1,55.9
226,25,93.8,190.1,52.0
226,26,89.5,186.9,26.8
226,27,105.2,201.2,49.3
226,28,90.2,194.9,63.6
226,29,87.4,187.5,38.3
226,30,91.2,155.1,57.4
226,31,102.0,181.7,64.4
226,32,103.6,230.7,55.9
226,33,93.3,163.4,57.1
226,34,64.4,194.9,55.7
226,35,76.8,180.6,66.1
226,36,96.4,159.6,70.1
226,37,92.2,159.7,63.8
226,38,92.0,181.3,65.4
226,39,108.5,217.1,57.3
226,40,79.6,185.4,55.9
226,41,95.0,232.7,50.2
226,42,94.7,194.2,47.2
226,43,80.9,132.8,65.1
226,44,86.8,238.5,50.0
226,45,122.3,216.7,44.6
226,46,88.7,167.8,56.9
226,47,66.6,154.6,50.1
226,48,108.0,138.8,42.6
226,49,106.1,183.4,50.0
226,50,85.2,180.6,37.0
226,51,120.5,157.8,47.6
226,52,90.2,209.2,59.7
226,53,90.9,158.7,55.6
226,54,93.9,190.3,54.6
226,55,90.1,208.2,60.0
226,56,76.1,169.5,58.6
226,57,78.5,231.5,61.0
226,58,88.7,184.6,57.1
226,59,86.6,173.4,40.1
226,60,116.5,207.3,64.2
226,61,79.0,259.2,48.1
226,62,90.7,224.4,60.1
226,63,71.4,161.4,46.3
226,64,73.4,197.5,64.9
226,65,84.3,167.0,52.0
226,66,88.5,214.9,63.7
226,67,84.8,245.2,82.5
226,68,98.6,250.5,41.2
226,69,77.1,198.1,34.4
226,70,86.9,166.3,63.0
226,71,92.1,240.8,65.2
226,72,92.3,168.6,51.6
226,73,98.6,157.8,51.7
226,74,88.9,226.3,68.7
226,75,69.7,186.2,58.0
226,76,72.5,192.7,61.3
226,77,84.2,178.3,54.4
226,78,72.1,182.9,74.3
226,79,93.8,177.2,53.2
226,80,114.5,222.0,64.5
226,81,88.5,174.3,70.8
226,82,86.2,168.1,49.8
226,83,96.7,183.5,61.9
226,84,91.5,177.0,64.4
226,85,102.9,158.2,66.3
226,86,94.4,242.8,67.7
226,87,92.0,229.4,34.6
226,88,77.2,223.6,47.0
226,89,79.3,165.7,48.0
226,90,75.6,177.2,56.6
226,91,86.7,241.6,49.1
226,92,90.9,193.8,57.5
226,93,98.9,200.1,49.9
226,94,90.9,127.7,59.1
226,95,78.1,210.1,66.2
226,96,90.8,199.3,77.3
226,97,85.6,185.2,55.0
226,98,100.4,163.7,62.6
226,99,70.7,182.8,47.1
226,100,98.8,163.1,50.6
226,101,66.9,260.3,47.6
226,102,82.0,149.0,49.5
226,103,104.3,225.1,49.7
226,104,74.9,176.4,71.3
226,105,108.9,161.3,86.2
226,106,82.1,173.9,55.3
226,107,118.6,210.7,47.7
226,108,87.2,222.8,53.9
226,109,114.4,258.3,70.4
226,110,86.4,127.6,70.6
226,111,97.6,261.7,67.1
226,112,87.3,182.7,40.7
226,113,93.4,228.5,63.9
226,114,94.2,210.6,67.4
226,115,86.0,176.9,76.7
226,116,101.4,159.1,55.7
226,117,85.3,192.1,41.1
226,118,79.6,163.4,48.9
226,119,65.5,159.3,65.7
226,120,94.3,173.9,53.0
226,121,79.1,174.1,74.9
226,122,94.3,158.7,65.2
226,123,109.4,147.4,54.6
226,124,108.1,149.0,61.1
226,125,97.7,201.4,62.9
226,126,65.5,211.0,51.9
226,127,87.8,199.0,62.8
226,128,108.6,201.6,71.2
226,129,110.0,198.1,58.9
226,130,77.9,222.4,69.0
226,131,86.7,197.8,56.2
226,132,109.9,185.3,56.6
226,133,96.0,206.3,52.3
226,134,88.9,127.9,53.0
226,135,82.5,189.4,59.4
226,136,100.4,187.8,60.2
226,137,75.2,244.8,58.7
226,138,90.3,240.0,50.8
226,139,93.9,228.7,56.5
226,140,85.3,194.1,41.8
226,141,57.7,162.9,48.1
226,142,78.7,161.4,57.4
226,143,76.7,256.9,55.0
226,144,107.1,132.8,58.0
226,145,65.7,212.1,54.4
226,146,96.5,166.6,40.5
226,147,101.3,262.7,73.9
226,148,96.9,190.7,61.0
226,149,73.8,252.4,55.8
226,150,97.2,164.1,92.1
226,151,92.7,204.8,47.2
226,152,91.0,157.9,41.5
226,153,82.0,206.0,50.0
226,154,79.5,260.7,48.1
226,155,99.9,119.4,54.4
226,156,83.5,190.6,60.8
226,157,93.2,145.3,48.8
226,158,83.7,162.2,40.1
226,159,109.7,193.2,50.6
226,160,99.6,163.8,57.9
226,161,87.0,200.1,52.4
226,162,79.0,211.4,49.5
226,163,79.1,201.4,54.1
226,164,99.6,232.0,63.0
226,165,78.7,219.8,46.9
226,166,84.9,202.5,51.0
226,167,79.6,217.4,56.0
226,168,148.9,219.3,45.6
226,169,76.4,179.7,63.4
226,170,97.3,155.4,41.0
226,171,96.2,266.7,51.2
226,172,97.4,210.0,56.3
226,173,78.2,232.3,57.7
226,174,75.9,182.7,42.0
226,175,111.1,193.7,54.2
226,176,79.9,139.1,64.8
226,177,103.6,182.5,70.1
226,178,89.6,273.6,57.3
226,179,80.2,190.5,45.1
226,180,94.9,229.0,61.4
226,181,101.5,122.5,59.6
226,182,84.4,177.4,74.7
226,183,74.3,168.2,69.6
226,184,94.3,224.7,48.8
226,185,79.6,137.5,61.0
226,186,78.1,189.4,59.4
226,187,86.2,222.7,46.1
226,188,75.2,255.6,61.3
226,189,86.6,194.7,67.9
226,190,101.4,195.1,57.6
226,191,86.8,150.7,45.4
226,192,108.3,207.0,52.3
226,193,94.1,219.0,52.0
226,194,125.1,184.6,60.5
226,195,87.2,141.8,61.6
226,196,121.0,118.9,55.4
226,197,77.4,249.4,62.5
226,198,81.0,194.8,45.7
226,199,113.4,189.8,59.2
226,200,75.9,236.7,61.0
226,201,94.7,185.1,55.2
226,202,81.9,191.9,53.1
226,203,103.4,236.0,39.4
226,204,91.4,175.6,62.3
226,205,96.1,226.8,42.0
226,206,87.1,204.7,42.3
226,207,111.7,188.2,56.0
226,208,98.4,211.0,56.4
226,209,88.3,190.2,49.5
226,210,84.8,192.9,58.1
226,211,75.3,172.0,60.0
226,212,104.9,204.2,43.0
226,213,88.4,203.7,66.5
226,214,85.8,183.9,61.6
226,215,80.3,154.9,45.0
226,216,100.3,181.3,44.8
226,217,86.0,173.1,58.6
226,218,79.1,143.5,54.8
226,219,99.8,162.9,55.8
226,220,93.9,132.1,56.7
226,221,93.2,140.7,42.8
226,222,71.4,216.0,46.7
226,223,76.6,208.7,59.4
227,0,56.2,340.2,75.4
227,1,60.0,452.3,85.9
227,2,59.1,362.4,76.5
227,3,50.9,377.3,80.8
227,4,51.0,430.9,62.3
227,5,36.8,411.4,73.3
227,6,43.0,320.8,73.0
227,7,57.8,354.0,82.2
227,8,46.2,359.7,80.2
227,9,54.3,426.0,76.6
227,10,47.9,375.6,71.0
227,11,43.5,377.1,81.0
227,12,37.0,295.8,72.5
227,13,55.7,381.6,71.6
227,14,53.0,450.3,54.8
227,15,56.9,340.4,67.6
227,16,53.1,319.3,59.2
227,17,37.1,333.6,87.2
227,18,49.8,314.9,67.6
227,19,41.3,290.6,61.3
227,20,69.0,372.3,87.0
227,21,47.7,355.4,84.3
227,22,60.8,372.2,64.5
227,23,46.6,415.8,85.3
227,24,49.8,375.4,87.9
227,25,54.0,371.7,82.6
227,26,59.0,371.0,64.4
227,27,55.1,422.2,65.5
227,28,35.4,401.5,68.0
227,29,49.0,323.7,62.6
227,30,57.0,326.6,79.8
227,31,38.1,324.5,78.6
227,32,62.5,336.4,84.9
227,33,60.0,343.5,90.0
227,34,47.0,400.9,80.3
227,35,38.4,347.6,85.2
227,36,42.7,351.4,90.0
227,37,46.2,332.1,79.3
227,38,39.9,364.0,90.3
227,39,57.3,346.9,70.7
227,40,77.3,344.3,77.2
227,41,30.4,356.6,83.3
227,42,63.2,365.2,64.1
227,43,35.0,371.6,80.4
227,44,57.5,360.1,93.2
227,45,49.1,326.3,65.8
227,46,61.7,317.6,73.0
227,47,45.2,335.6,73.1
227,48,65.1,334.7,69.9
227,49,36.8,345.0,69.5
227,50,43.5,349.5,63.6
227,51,33.7,316.8,63.0
227,52,52.5,362.2,81.8
227,53,35.3,331.5,81.0
227,54,54.2,313.6,72.1
227,55,35.9,268.5,89.5
227,56,68.4,395.0,72.9
227,57,62.9,369.3,68.8
227,58,33.2,377.7,88.8
227,59,51.1,381.0,76.6
227,60,71.2,328.9,81.0
227,61,36.0,365.7,78.4
227,62,48.7,307.9,73.5
227,63,27.4,378.1,69.6
227,64,27.9,373.1,84.9
227,65,50.0,409.0,58.3
227,66,55.0,357.4,96.7
227,67,28.7,353.0,83.6
227,68,54.0,317.7,51.9
227,69,29.3,372.8,54.3
227,70,51.7,325.3,92.9
227,71,68.7,394.8,88.1
227,72,59.7,394.3,81.5
227,73,42.6,319.9,60.7
227,74,46.3,387.4,87.8
227,75,43.7,321.5,94.9
227,76,61.6,307.8,81.4
227,77,68.3,461.0,75.6
227,78,39.9,351.7,81.8
227,79,53.5,346.7,69.8
227,80,51.8,349.7,72.9
227,81,46.4,381.5,76.0
227,82,61.6,382.2,71.2
227,83,41.2,349.2,75.9
227,84,77.1,352.6,77.0
227,85,61.3,370.8,63.4
227,86,69.4,382.1,80.8
227,87,57.9,340.1,67.8
227,88,47.1,363.5,72.6
227,89,54.8,367.1,63.8
227,90,51.7,371.6,81.6
227,91,31.1,404.1,82.5
227,92,57.2,300.9,66.5
227,93,46.1,401.9,67.4
227,94,51.5,334.8,74.1
227,95,50.4,308.1,79.5
227,96,58.4,353.6,82.2
227,97,60.5,327.7,83.5
227,98,55.6,339.1,73.6
227,99,63.8,404.4,65.1
227,100,58.7,270.4,79.3
227,101,35.7,358.8,83.9
227,102,46.1,277.0,68.7
227,103,39.2,433.3,67.0
227,104,56.1,341.0,92.0
227,105,58.8,386.5,95.1
227,106,45.7,319.5,92.1
227,107,67.2,385.5,58.6
227,108,43.6,369.1,79.8
227,109,61.1,368.2,74.2
227,110,57.8,339.6,99.2
227,111,48.9,319.2,70.7
227,112,44.9,411.0,79.6
227,113,59.2,362.3,76.6
227,114,56.2,290.4,69.6
227,115,49.7,338.6,85.5
227,116,40.7,336.9,72.0
227,117,61.0,367.5,73.9
227,118,37.9,317.2,65.2
227,119,25.0,312.0,93.9
227,120,66.4,427.7,66.6
227,121,43.9,350.0,100.1
227,122,56.5,333.4,84.8
227,123,30.4,367.6,88.2
227,124,65.3,295.5,50.2
227,125,48.9,391.8,86.9
227,126,34.0,349.5,66.2
227,127,26.7,347.7,74.3
227,128,63.7,375.7,87.2
227,129,81.0,427.1,74.6
227,130,51.6,398.6,72.5
227,131,32.5,283.4,60.0
227,132,48.4,341.8,91.9
227,133,55.4,329.9,73.0
227,134,59.0,311.7,75.8
227,135,21.1,383.8,86.4
227,136,59.1,331.6,77.4
227,137,50.8,380.6,87.6
227,138,52.9,399.1,80.7
227,139,64.3,383.1,74.6
227,140,45.9,318.1,53.9
227,141,29.7,346.1,68.2
227,142,49.9,415.4,102.8
227,143,38.9,390.5,64.8
227,144,57.2,350.8,57.1
227,145,47.3,413.4,68.5
227,146,43.7,340.5,56.1
227,147,70.3,397.8,100.9
227,148,52.6,311.5,96.5
227,149,53.4,370.5,61.6
227,150,39.8,316.0,89.7
227,151,39.5,324.5,47.1
227,152,52.3,374.9,60.8
227,153,59.4,338.2,63.1
227,154,59.1,387.6,58.1
227,155,46.5,328.4,72.8
227,156,49.8,336.7,67.5
227,157,40.0,336.3,56.6
227,158,49.6,387.5,60.7
227,159,70.5,313.9,77.6
227,160,47.6,409.9,68.9
227,161,60.8,392.1,69.3
227,162,48.5,346.7,64.1
227,163,62.9,309.9,70.4
227,164,48.2,381.6,101.8
227,165,53.7,400.0,62.6
227,166,58.4,372.7,62.3
227,167,34.9,309.4,89.1
227,168,70.1,358.9,74.8
227,169,42.4,291.5,84.4
227,170,62.0,356.0,71.7
227,171,52.5,384.4,79.1
227,172,51.6,348.2,80.8
227,173,51.0,386.9,72.7
227,174,53.6,338.7,71.1
227,175,43.8,331.0,80.1
227,176,53.3,366.8,94.9
227,177,41.7,363.0,93.7
227,178,51.0,359.9,86.2
227,179,60.2,331.2,79.0
227,180,53.4,382.9,70.1
227,181,54.6,298.9,90.8
227,182,43.2,321.0,81.0
227,183,63.7,366.5,74.8
227,184,40.1,344.5,64.6
227,185,43.8,411.7,70.8
227,186,44.1,371.0,78.3
227,187,46.4,357.7,67.3
